date,produit,heure,quantite_vendue,prix_unitaire
2023-01-09,Pain Traditionnel,17,10,4.0
2023-01-09,Pain Traditionnel,18,7,4.0
2023-01-09,Pain Traditionnel,19,4,4.0
2023-01-09,Msemen,6,11,2.0
2023-01-09,Msemen,7,20,2.0
2023-01-09,Msemen,8,16,2.0
2023-01-09,Msemen,9,2,2.0
2023-01-09,Msemen,10,4,2.0
2023-01-09,Msemen,17,6,2.0
2023-01-09,Msemen,18,3,2.0
2023-01-09,Harcha,6,13,3.0
2023-01-09,Harcha,7,17,3.0
2023-01-09,Harcha,8,5,3.0
2023-01-09,Harcha,9,1,3.0
2023-01-09,Harcha,10,1,3.0
2023-01-09,Harcha,18,3,3.0
2023-01-09,Beghrir,6,4,4.0
2023-01-09,Beghrir,7,6,4.0
2023-01-09,Beghrir,8,9,4.0
2023-01-09,Beghrir,9,4,4.0
2023-01-09,Beghrir,17,1,4.0
2023-01-09,Beghrir,18,1,4.0
2023-01-09,Croissant,7,8,5.5
2023-01-09,Croissant,8,11,5.5
2023-01-09,Croissant,9,5,5.5
2023-01-09,Croissant,10,3,5.5
2023-01-09,Croissant,16,3,5.5
2023-01-09,Croissant,17,3,5.5
2023-01-09,Pain au Chocolat,7,4,6.5
2023-01-09,Pain au Chocolat,8,10,6.5
2023-01-09,Pain au Chocolat,9,3,6.5
2023-01-09,Pain au Chocolat,10,4,6.5
2023-01-09,Pain au Chocolat,16,3,6.5
2023-01-09,Pain au Chocolat,17,6,6.5
2023-01-09,Brioche,7,4,9.0
2023-01-09,Brioche,8,5,9.0
2023-01-09,Brioche,9,3,9.0
2023-01-09,Brioche,10,2,9.0
2023-01-09,Brioche,16,3,9.0
2023-01-09,Brioche,17,6,9.0
2023-01-09,Chausson aux Pommes,7,6,7.0
2023-01-09,Chausson aux Pommes,8,3,7.0
2023-01-09,Chausson aux Pommes,9,5,7.0
2023-01-09,Chausson aux Pommes,10,1,7.0
2023-01-09,Chausson aux Pommes,16,1,7.0
2023-01-09,Chausson aux Pommes,17,1,7.0
2023-01-09,Mille-feuille,9,1,13.0
2023-01-09,Mille-feuille,10,2,13.0
2023-01-09,Mille-feuille,11,1,13.0
2023-01-09,Mille-feuille,15,2,13.0
2023-01-09,Mille-feuille,16,4,13.0
2023-01-09,Mille-feuille,17,2,13.0
2023-01-09,Tarte aux Fraises,9,1,12.0
2023-01-09,Tarte aux Fraises,10,6,12.0
2023-01-09,Tarte aux Fraises,11,1,12.0
2023-01-09,Tarte aux Fraises,17,2,12.0
2023-01-09,Tarte aux Fraises,18,1,12.0
2023-01-09,Eclair au Chocolat,9,2,9.0
2023-01-09,Eclair au Chocolat,10,1,9.0
2023-01-09,Eclair au Chocolat,11,1,9.0
2023-01-09,Eclair au Chocolat,15,1,9.0
2023-01-09,Eclair au Chocolat,16,3,9.0
2023-01-09,Eclair au Chocolat,17,2,9.0
2023-01-09,Sellou,9,2,10.0
2023-01-09,Sellou,11,1,10.0
2023-01-09,Sellou,16,3,10.0
2023-01-10,Pain Traditionnel,6,15,4.0
2023-01-10,Pain Traditionnel,7,16,4.0
2023-01-10,Pain Traditionnel,8,17,4.0
2023-01-10,Pain Traditionnel,9,11,4.0
2023-01-10,Pain Traditionnel,12,9,4.0
2023-01-10,Pain Traditionnel,13,5,4.0
2023-01-10,Pain Traditionnel,17,12,4.0
2023-01-10,Pain Traditionnel,18,6,4.0
2023-01-10,Pain Traditionnel,19,3,4.0
2023-01-10,Msemen,6,10,2.0
2023-01-10,Msemen,7,17,2.0
2023-01-10,Msemen,8,14,2.0
2023-01-10,Msemen,9,10,2.0
2023-01-10,Msemen,10,7,2.0
2023-01-10,Msemen,17,3,2.0
2023-01-10,Msemen,18,4,2.0
2023-01-10,Harcha,6,8,3.0
2023-01-10,Harcha,7,17,3.0
2023-01-10,Harcha,8,7,3.0
2023-01-10,Harcha,9,2,3.0
2023-01-10,Harcha,17,3,3.0
2023-01-10,Harcha,18,2,3.0
2023-01-10,Beghrir,6,1,4.0
2023-01-10,Beghrir,7,5,4.0
2023-01-10,Beghrir,8,9,4.0
2023-01-10,Beghrir,9,4,4.0
2023-01-10,Beghrir,10,1,4.0
2023-01-10,Beghrir,17,1,4.0
2023-01-10,Croissant,7,13,5.5
2023-01-10,Croissant,8,9,5.5
2023-01-10,Croissant,9,6,5.5
2023-01-10,Croissant,10,2,5.5
2023-01-10,Croissant,16,3,5.5
2023-01-10,Croissant,17,2,5.5
2023-01-10,Croissant,18,1,5.5
2023-01-10,Pain au Chocolat,7,5,6.5
2023-01-10,Pain au Chocolat,8,3,6.5
2023-01-10,Pain au Chocolat,9,6,6.5
2023-01-10,Pain au Chocolat,10,3,6.5
2023-01-10,Pain au Chocolat,16,2,6.5
2023-01-10,Pain au Chocolat,17,4,6.5
2023-01-10,Pain au Chocolat,18,1,6.5
2023-01-10,Brioche,7,4,9.0
2023-01-10,Brioche,8,8,9.0
2023-01-10,Brioche,9,2,9.0
2023-01-10,Brioche,10,1,9.0
2023-01-10,Brioche,16,2,9.0
2023-01-10,Brioche,17,1,9.0
2023-01-10,Chausson aux Pommes,7,4,7.0
2023-01-10,Chausson aux Pommes,8,6,7.0
2023-01-10,Chausson aux Pommes,9,2,7.0
2023-01-10,Chausson aux Pommes,10,2,7.0
2023-01-10,Chausson aux Pommes,16,1,7.0
2023-01-10,Chausson aux Pommes,17,1,7.0
2023-01-10,Chausson aux Pommes,18,1,7.0
2023-01-10,Mille-feuille,9,3,13.0
2023-01-10,Mille-feuille,10,3,13.0
2023-01-10,Mille-feuille,11,2,13.0
2023-01-10,Mille-feuille,15,1,13.0
2023-01-10,Mille-feuille,16,2,13.0
2023-01-10,Mille-feuille,17,1,13.0
2023-01-10,Mille-feuille,18,1,13.0
2023-01-10,Tarte aux Fraises,9,1,12.0
2023-01-10,Tarte aux Fraises,10,2,12.0
2023-01-10,Tarte aux Fraises,15,2,12.0
2023-01-10,Tarte aux Fraises,16,4,12.0
2023-01-10,Tarte aux Fraises,17,2,12.0
2023-01-10,Eclair au Chocolat,10,3,9.0
2023-01-10,Eclair au Chocolat,15,2,9.0
2023-01-10,Eclair au Chocolat,16,3,9.0
2023-01-10,Eclair au Chocolat,17,2,9.0
2023-01-10,Sellou,9,3,10.0
2023-01-10,Sellou,10,1,10.0
2023-01-10,Sellou,11,1,10.0
2023-01-10,Sellou,16,2,10.0
2023-01-10,Sellou,17,1,10.0
2023-01-11,Pain Traditionnel,6,18,4.0
2023-01-11,Pain Traditionnel,7,32,4.0
2023-01-11,Pain Traditionnel,8,12,4.0
2023-01-11,Pain Traditionnel,9,13,4.0
2023-01-11,Pain Traditionnel,12,6,4.0
2023-01-11,Pain Traditionnel,13,7,4.0
2023-01-11,Pain Traditionnel,17,16,4.0
2023-01-11,Pain Traditionnel,18,14,4.0
2023-01-11,Pain Traditionnel,19,6,4.0
2023-01-11,Msemen,6,17,2.0
2023-01-11,Msemen,7,27,2.0
2023-01-11,Msemen,8,22,2.0
2023-01-11,Msemen,9,10,2.0
2023-01-11,Msemen,10,3,2.0
2023-01-11,Msemen,17,3,2.0
2023-01-11,Msemen,18,3,2.0
2023-01-11,Harcha,6,9,3.0
2023-01-11,Harcha,7,16,3.0
2023-01-11,Harcha,8,14,3.0
2023-01-11,Harcha,9,1,3.0
2023-01-11,Harcha,17,6,3.0
2023-01-11,Harcha,18,3,3.0
2023-01-11,Beghrir,6,4,4.0
2023-01-11,Beghrir,7,8,4.0
2023-01-11,Beghrir,8,5,4.0
2023-01-11,Beghrir,9,6,4.0
2023-01-11,Beghrir,10,1,4.0
2023-01-11,Beghrir,17,3,4.0
2023-01-11,Beghrir,18,2,4.0
2023-01-11,Croissant,7,7,5.5
2023-01-11,Croissant,8,11,5.5
2023-01-11,Croissant,9,12,5.5
2023-01-11,Croissant,10,2,5.5
2023-01-11,Croissant,16,6,5.5
2023-01-11,Croissant,17,1,5.5
2023-01-11,Croissant,18,3,5.5
2023-01-11,Pain au Chocolat,7,12,6.5
2023-01-11,Pain au Chocolat,8,10,6.5
2023-01-11,Pain au Chocolat,9,7,6.5
2023-01-11,Pain au Chocolat,10,6,6.5
2023-01-11,Pain au Chocolat,16,6,6.5
2023-01-11,Pain au Chocolat,17,3,6.5
2023-01-11,Brioche,7,4,9.0
2023-01-11,Brioche,8,7,9.0
2023-01-11,Brioche,9,5,9.0
2023-01-11,Brioche,10,4,9.0
2023-01-11,Brioche,16,1,9.0
2023-01-11,Brioche,17,2,9.0
2023-01-11,Chausson aux Pommes,7,2,7.0
2023-01-11,Chausson aux Pommes,8,5,7.0
2023-01-11,Chausson aux Pommes,9,4,7.0
2023-01-11,Chausson aux Pommes,10,1,7.0
2023-01-11,Chausson aux Pommes,16,1,7.0
2023-01-11,Chausson aux Pommes,17,2,7.0
2023-01-11,Chausson aux Pommes,18,2,7.0
2023-01-11,Mille-feuille,10,4,13.0
2023-01-11,Mille-feuille,11,4,13.0
2023-01-11,Mille-feuille,15,5,13.0
2023-01-11,Mille-feuille,16,4,13.0
2023-01-11,Mille-feuille,17,4,13.0
2023-01-11,Tarte aux Fraises,9,2,12.0
2023-01-11,Tarte aux Fraises,10,4,12.0
2023-01-11,Tarte aux Fraises,11,5,12.0
2023-01-11,Tarte aux Fraises,15,4,12.0
2023-01-11,Tarte aux Fraises,16,1,12.0
2023-01-11,Tarte aux Fraises,17,2,12.0
2023-01-11,Tarte aux Fraises,18,1,12.0
2023-01-11,Eclair au Chocolat,9,4,9.0
2023-01-11,Eclair au Chocolat,10,1,9.0
2023-01-11,Eclair au Chocolat,11,5,9.0
2023-01-11,Eclair au Chocolat,15,4,9.0
2023-01-11,Eclair au Chocolat,16,5,9.0
2023-01-11,Eclair au Chocolat,17,4,9.0
2023-01-11,Eclair au Chocolat,18,1,9.0
2023-01-11,Sellou,9,5,10.0
2023-01-11,Sellou,10,1,10.0
2023-01-11,Sellou,11,1,10.0
2023-01-11,Sellou,16,1,10.0
2023-01-11,Sellou,17,2,10.0
2023-01-11,Sellou,18,1,10.0
2023-01-12,Pain Traditionnel,6,10,4.0
2023-01-12,Pain Traditionnel,7,23,4.0
2023-01-12,Pain Traditionnel,8,16,4.0
2023-01-12,Pain Traditionnel,9,9,4.0
2023-01-12,Pain Traditionnel,12,14,4.0
2023-01-12,Pain Traditionnel,13,6,4.0
2023-01-12,Pain Traditionnel,17,13,4.0
2023-01-12,Pain Traditionnel,18,11,4.0
2023-01-12,Pain Traditionnel,19,2,4.0
2023-01-12,Msemen,6,12,2.0
2023-01-12,Msemen,7,13,2.0
2023-01-12,Msemen,8,16,2.0
2023-01-12,Msemen,9,7,2.0
2023-01-12,Msemen,10,5,2.0
2023-01-12,Msemen,17,4,2.0
2023-01-12,Msemen,18,3,2.0
2023-01-12,Harcha,6,10,3.0
2023-01-12,Harcha,7,14,3.0
2023-01-12,Harcha,8,11,3.0
2023-01-12,Harcha,9,3,3.0
2023-01-12,Harcha,10,2,3.0
2023-01-12,Harcha,17,1,3.0
2023-01-12,Harcha,18,1,3.0
2023-01-12,Beghrir,6,5,4.0
2023-01-12,Beghrir,7,8,4.0
2023-01-12,Beghrir,8,4,4.0
2023-01-12,Beghrir,9,6,4.0
2023-01-12,Beghrir,18,1,4.0
2023-01-12,Croissant,7,8,5.5
2023-01-12,Croissant,8,11,5.5
2023-01-12,Croissant,9,6,5.5
2023-01-12,Croissant,10,4,5.5
2023-01-12,Croissant,16,5,5.5
2023-01-12,Croissant,18,1,5.5
2023-01-12,Pain au Chocolat,7,5,6.5
2023-01-12,Pain au Chocolat,8,9,6.5
2023-01-12,Pain au Chocolat,9,2,6.5
2023-01-12,Pain au Chocolat,10,3,6.5
2023-01-12,Pain au Chocolat,16,5,6.5
2023-01-12,Pain au Chocolat,17,5,6.5
2023-01-12,Brioche,7,4,9.0
2023-01-12,Brioche,8,1,9.0
2023-01-12,Brioche,9,6,9.0
2023-01-12,Brioche,10,1,9.0
2023-01-12,Brioche,16,1,9.0
2023-01-12,Brioche,17,2,9.0
2023-01-12,Chausson aux Pommes,7,3,7.0
2023-01-12,Chausson aux Pommes,8,4,7.0
2023-01-12,Chausson aux Pommes,9,2,7.0
2023-01-12,Chausson aux Pommes,16,4,7.0
2023-01-12,Mille-feuille,9,1,13.0
2023-01-12,Mille-feuille,15,4,13.0
2023-01-12,Mille-feuille,16,3,13.0
2023-01-12,Mille-feuille,17,1,13.0
2023-01-12,Mille-feuille,18,1,13.0
2023-01-12,Tarte aux Fraises,10,2,12.0
2023-01-12,Tarte aux Fraises,11,1,12.0
2023-01-12,Tarte aux Fraises,15,3,12.0
2023-01-12,Tarte aux Fraises,16,3,12.0
2023-01-12,Tarte aux Fraises,17,2,12.0
2023-01-12,Eclair au Chocolat,10,3,9.0
2023-01-12,Eclair au Chocolat,11,2,9.0
2023-01-12,Eclair au Chocolat,15,4,9.0
2023-01-12,Eclair au Chocolat,16,1,9.0
2023-01-12,Sellou,10,1,10.0
2023-01-12,Sellou,15,3,10.0
2023-01-12,Sellou,16,2,10.0
2023-01-12,Sellou,17,3,10.0
2023-01-13,Pain Traditionnel,6,7,4.0
2023-01-13,Pain Traditionnel,7,35,4.0
2023-01-13,Pain Traditionnel,8,28,4.0
2023-01-13,Pain Traditionnel,9,19,4.0
2023-01-13,Pain Traditionnel,10,8,4.0
2023-01-13,Pain Traditionnel,12,9,4.0
2023-01-13,Pain Traditionnel,13,4,4.0
2023-01-13,Pain Traditionnel,17,9,4.0
2023-01-13,Pain Traditionnel,18,4,4.0
2023-01-13,Msemen,6,14,2.0
2023-01-13,Msemen,7,20,2.0
2023-01-13,Msemen,8,23,2.0
2023-01-13,Msemen,9,17,2.0
2023-01-13,Msemen,10,10,2.0
2023-01-13,Msemen,11,4,2.0
2023-01-13,Msemen,17,3,2.0
2023-01-13,Harcha,6,5,3.0
2023-01-13,Harcha,7,14,3.0
2023-01-13,Harcha,8,27,3.0
2023-01-13,Harcha,9,8,3.0
2023-01-13,Harcha,10,11,3.0
2023-01-13,Harcha,11,5,3.0
2023-01-13,Harcha,17,2,3.0
2023-01-13,Beghrir,6,2,4.0
2023-01-13,Beghrir,7,7,4.0
2023-01-13,Beghrir,8,5,4.0
2023-01-13,Beghrir,9,5,4.0
2023-01-13,Beghrir,10,4,4.0
2023-01-13,Beghrir,11,3,4.0
2023-01-13,Croissant,7,5,5.5
2023-01-13,Croissant,8,12,5.5
2023-01-13,Croissant,9,27,5.5
2023-01-13,Croissant,10,11,5.5
2023-01-13,Croissant,11,2,5.5
2023-01-13,Croissant,16,6,5.5
2023-01-13,Croissant,17,4,5.5
2023-01-13,Pain au Chocolat,7,6,6.5
2023-01-13,Pain au Chocolat,8,10,6.5
2023-01-13,Pain au Chocolat,9,11,6.5
2023-01-13,Pain au Chocolat,10,10,6.5
2023-01-13,Pain au Chocolat,11,2,6.5
2023-01-13,Pain au Chocolat,16,4,6.5
2023-01-13,Pain au Chocolat,17,2,6.5
2023-01-13,Brioche,7,2,9.0
2023-01-13,Brioche,8,8,9.0
2023-01-13,Brioche,9,5,9.0
2023-01-13,Brioche,10,4,9.0
2023-01-13,Brioche,11,3,9.0
2023-01-13,Brioche,16,3,9.0
2023-01-13,Brioche,17,2,9.0
2023-01-13,Chausson aux Pommes,7,2,7.0
2023-01-13,Chausson aux Pommes,8,12,7.0
2023-01-13,Chausson aux Pommes,9,7,7.0
2023-01-13,Chausson aux Pommes,10,2,7.0
2023-01-13,Chausson aux Pommes,11,1,7.0
2023-01-13,Chausson aux Pommes,17,1,7.0
2023-01-13,Mille-feuille,9,1,13.0
2023-01-13,Mille-feuille,10,3,13.0
2023-01-13,Mille-feuille,11,6,13.0
2023-01-13,Mille-feuille,12,2,13.0
2023-01-13,Mille-feuille,16,4,13.0
2023-01-13,Mille-feuille,17,2,13.0
2023-01-13,Tarte aux Fraises,9,3,12.0
2023-01-13,Tarte aux Fraises,10,2,12.0
2023-01-13,Tarte aux Fraises,11,2,12.0
2023-01-13,Tarte aux Fraises,12,3,12.0
2023-01-13,Tarte aux Fraises,15,5,12.0
2023-01-13,Tarte aux Fraises,16,3,12.0
2023-01-13,Tarte aux Fraises,18,1,12.0
2023-01-13,Eclair au Chocolat,9,1,9.0
2023-01-13,Eclair au Chocolat,10,1,9.0
2023-01-13,Eclair au Chocolat,11,5,9.0
2023-01-13,Eclair au Chocolat,12,1,9.0
2023-01-13,Eclair au Chocolat,15,2,9.0
2023-01-13,Eclair au Chocolat,16,4,9.0
2023-01-13,Eclair au Chocolat,17,2,9.0
2023-01-13,Sellou,9,3,10.0
2023-01-13,Sellou,10,1,10.0
2023-01-13,Sellou,11,2,10.0
2023-01-13,Sellou,12,2,10.0
2023-01-13,Sellou,16,2,10.0
2023-01-13,Sellou,17,2,10.0
2023-01-13,Sellou,18,1,10.0
2023-01-14,Pain Traditionnel,6,9,4.0
2023-01-14,Pain Traditionnel,7,23,4.0
2023-01-14,Pain Traditionnel,8,35,4.0
2023-01-14,Pain Traditionnel,9,29,4.0
2023-01-14,Pain Traditionnel,10,9,4.0
2023-01-14,Pain Traditionnel,12,11,4.0
2023-01-14,Pain Traditionnel,13,9,4.0
2023-01-14,Pain Traditionnel,17,13,4.0
2023-01-14,Pain Traditionnel,18,12,4.0
2023-01-14,Msemen,6,8,2.0
2023-01-14,Msemen,7,17,2.0
2023-01-14,Msemen,8,16,2.0
2023-01-14,Msemen,9,12,2.0
2023-01-14,Msemen,10,12,2.0
2023-01-14,Msemen,11,1,2.0
2023-01-14,Msemen,17,1,2.0
2023-01-14,Harcha,6,3,3.0
2023-01-14,Harcha,7,13,3.0
2023-01-14,Harcha,8,16,3.0
2023-01-14,Harcha,9,12,3.0
2023-01-14,Harcha,10,4,3.0
2023-01-14,Harcha,11,2,3.0
2023-01-14,Harcha,17,3,3.0
2023-01-14,Beghrir,6,3,4.0
2023-01-14,Beghrir,7,8,4.0
2023-01-14,Beghrir,8,8,4.0
2023-01-14,Beghrir,9,6,4.0
2023-01-14,Beghrir,10,2,4.0
2023-01-14,Beghrir,11,3,4.0
2023-01-14,Croissant,7,7,5.5
2023-01-14,Croissant,8,14,5.5
2023-01-14,Croissant,9,11,5.5
2023-01-14,Croissant,10,10,5.5
2023-01-14,Croissant,11,5,5.5
2023-01-14,Croissant,16,11,5.5
2023-01-14,Pain au Chocolat,7,4,6.5
2023-01-14,Pain au Chocolat,8,8,6.5
2023-01-14,Pain au Chocolat,9,9,6.5
2023-01-14,Pain au Chocolat,10,10,6.5
2023-01-14,Pain au Chocolat,11,2,6.5
2023-01-14,Pain au Chocolat,16,1,6.5
2023-01-14,Pain au Chocolat,17,3,6.5
2023-01-14,Brioche,8,9,9.0
2023-01-14,Brioche,9,4,9.0
2023-01-14,Brioche,10,6,9.0
2023-01-14,Brioche,11,2,9.0
2023-01-14,Brioche,16,1,9.0
2023-01-14,Chausson aux Pommes,7,2,7.0
2023-01-14,Chausson aux Pommes,8,6,7.0
2023-01-14,Chausson aux Pommes,9,8,7.0
2023-01-14,Chausson aux Pommes,10,7,7.0
2023-01-14,Chausson aux Pommes,11,4,7.0
2023-01-14,Chausson aux Pommes,16,2,7.0
2023-01-14,Chausson aux Pommes,17,1,7.0
2023-01-14,Mille-feuille,10,6,13.0
2023-01-14,Mille-feuille,11,4,13.0
2023-01-14,Mille-feuille,12,2,13.0
2023-01-14,Mille-feuille,15,2,13.0
2023-01-14,Mille-feuille,16,4,13.0
2023-01-14,Mille-feuille,17,1,13.0
2023-01-14,Tarte aux Fraises,9,2,12.0
2023-01-14,Tarte aux Fraises,11,4,12.0
2023-01-14,Tarte aux Fraises,12,4,12.0
2023-01-14,Tarte aux Fraises,16,2,12.0
2023-01-14,Tarte aux Fraises,17,2,12.0
2023-01-14,Tarte aux Fraises,18,1,12.0
2023-01-14,Eclair au Chocolat,9,4,9.0
2023-01-14,Eclair au Chocolat,10,4,9.0
2023-01-14,Eclair au Chocolat,11,2,9.0
2023-01-14,Eclair au Chocolat,12,1,9.0
2023-01-14,Eclair au Chocolat,15,2,9.0
2023-01-14,Eclair au Chocolat,16,3,9.0
2023-01-14,Eclair au Chocolat,17,2,9.0
2023-01-14,Sellou,9,2,10.0
2023-01-14,Sellou,10,3,10.0
2023-01-14,Sellou,11,4,10.0
2023-01-14,Sellou,12,1,10.0
2023-01-14,Sellou,15,1,10.0
2023-01-14,Sellou,16,2,10.0
2023-01-15,Pain Traditionnel,6,8,4.0
2023-01-15,Pain Traditionnel,7,21,4.0
2023-01-15,Pain Traditionnel,8,26,4.0
2023-01-15,Pain Traditionnel,9,8,4.0
2023-01-15,Pain Traditionnel,12,6,4.0
2023-01-15,Pain Traditionnel,13,7,4.0
2023-01-15,Pain Traditionnel,17,7,4.0
2023-01-15,Pain Traditionnel,18,9,4.0
2023-01-15,Pain Traditionnel,19,2,4.0
2023-01-15,Msemen,6,17,2.0
2023-01-15,Msemen,7,22,2.0
2023-01-15,Msemen,8,14,2.0
2023-01-15,Msemen,9,5,2.0
2023-01-15,Msemen,10,2,2.0
2023-01-15,Msemen,17,5,2.0
2023-01-15,Msemen,18,2,2.0
2023-01-15,Harcha,6,9,3.0
2023-01-15,Harcha,7,12,3.0
2023-01-15,Harcha,8,13,3.0
2023-01-15,Harcha,9,6,3.0
2023-01-15,Harcha,10,1,3.0
2023-01-15,Harcha,17,1,3.0
2023-01-15,Beghrir,6,3,4.0
2023-01-15,Beghrir,7,10,4.0
2023-01-15,Beghrir,8,7,4.0
2023-01-15,Beghrir,9,3,4.0
2023-01-15,Beghrir,10,1,4.0
2023-01-15,Croissant,7,5,5.5
2023-01-15,Croissant,8,12,5.5
2023-01-15,Croissant,9,5,5.5
2023-01-15,Croissant,16,3,5.5
2023-01-15,Croissant,17,2,5.5
2023-01-15,Pain au Chocolat,7,9,6.5
2023-01-15,Pain au Chocolat,8,11,6.5
2023-01-15,Pain au Chocolat,9,2,6.5
2023-01-15,Pain au Chocolat,10,1,6.5
2023-01-15,Brioche,7,5,9.0
2023-01-15,Brioche,8,3,9.0
2023-01-15,Brioche,9,3,9.0
2023-01-15,Brioche,10,2,9.0
2023-01-15,Brioche,16,1,9.0
2023-01-15,Brioche,17,1,9.0
2023-01-15,Brioche,18,1,9.0
2023-01-15,Chausson aux Pommes,7,3,7.0
2023-01-15,Chausson aux Pommes,8,5,7.0
2023-01-15,Chausson aux Pommes,9,2,7.0
2023-01-15,Chausson aux Pommes,10,1,7.0
2023-01-15,Chausson aux Pommes,17,1,7.0
2023-01-15,Mille-feuille,9,1,13.0
2023-01-15,Mille-feuille,10,2,13.0
2023-01-15,Mille-feuille,11,1,13.0
2023-01-15,Mille-feuille,15,2,13.0
2023-01-15,Mille-feuille,16,2,13.0
2023-01-15,Mille-feuille,17,3,13.0
2023-01-15,Tarte aux Fraises,10,3,12.0
2023-01-15,Tarte aux Fraises,11,3,12.0
2023-01-15,Tarte aux Fraises,15,2,12.0
2023-01-15,Tarte aux Fraises,16,1,12.0
2023-01-15,Tarte aux Fraises,17,2,12.0
2023-01-15,Eclair au Chocolat,9,1,9.0
2023-01-15,Eclair au Chocolat,10,2,9.0
2023-01-15,Eclair au Chocolat,15,4,9.0
2023-01-15,Eclair au Chocolat,16,2,9.0
2023-01-15,Sellou,9,1,10.0
2023-01-15,Sellou,10,4,10.0
2023-01-15,Sellou,15,1,10.0
2023-01-15,Sellou,16,3,10.0
2023-01-16,Pain Traditionnel,6,14,4.0
2023-01-16,Pain Traditionnel,7,16,4.0
2023-01-16,Pain Traditionnel,8,25,4.0
2023-01-16,Pain Traditionnel,9,13,4.0
2023-01-16,Pain Traditionnel,12,11,4.0
2023-01-16,Pain Traditionnel,13,6,4.0
2023-01-16,Pain Traditionnel,17,11,4.0
2023-01-16,Pain Traditionnel,18,6,4.0
2023-01-16,Pain Traditionnel,19,5,4.0
2023-01-16,Msemen,6,14,2.0
2023-01-16,Msemen,7,17,2.0
2023-01-16,Msemen,8,19,2.0
2023-01-16,Msemen,9,9,2.0
2023-01-16,Msemen,10,3,2.0
2023-01-16,Msemen,17,3,2.0
2023-01-16,Msemen,18,2,2.0
2023-01-16,Harcha,6,11,3.0
2023-01-16,Harcha,7,14,3.0
2023-01-16,Harcha,8,14,3.0
2023-01-16,Harcha,9,5,3.0
2023-01-16,Harcha,10,1,3.0
2023-01-16,Harcha,17,2,3.0
2023-01-16,Beghrir,6,4,4.0
2023-01-16,Beghrir,7,8,4.0
2023-01-16,Beghrir,8,7,4.0
2023-01-16,Beghrir,9,2,4.0
2023-01-16,Beghrir,10,2,4.0
2023-01-16,Croissant,7,7,5.5
2023-01-16,Croissant,8,9,5.5
2023-01-16,Croissant,9,4,5.5
2023-01-16,Croissant,10,3,5.5
2023-01-16,Croissant,16,6,5.5
2023-01-16,Croissant,17,1,5.5
2023-01-16,Croissant,18,1,5.5
2023-01-16,Pain au Chocolat,7,6,6.5
2023-01-16,Pain au Chocolat,8,4,6.5
2023-01-16,Pain au Chocolat,9,6,6.5
2023-01-16,Pain au Chocolat,10,2,6.5
2023-01-16,Pain au Chocolat,16,3,6.5
2023-01-16,Pain au Chocolat,17,1,6.5
2023-01-16,Pain au Chocolat,18,1,6.5
2023-01-16,Brioche,7,3,9.0
2023-01-16,Brioche,8,3,9.0
2023-01-16,Brioche,9,3,9.0
2023-01-16,Brioche,10,3,9.0
2023-01-16,Brioche,16,1,9.0
2023-01-16,Brioche,17,4,9.0
2023-01-16,Brioche,18,2,9.0
2023-01-16,Chausson aux Pommes,7,6,7.0
2023-01-16,Chausson aux Pommes,8,2,7.0
2023-01-16,Chausson aux Pommes,9,5,7.0
2023-01-16,Chausson aux Pommes,10,1,7.0
2023-01-16,Chausson aux Pommes,16,1,7.0
2023-01-16,Chausson aux Pommes,17,2,7.0
2023-01-16,Mille-feuille,9,1,13.0
2023-01-16,Mille-feuille,10,2,13.0
2023-01-16,Mille-feuille,11,2,13.0
2023-01-16,Mille-feuille,15,4,13.0
2023-01-16,Mille-feuille,16,3,13.0
2023-01-16,Mille-feuille,18,1,13.0
2023-01-16,Tarte aux Fraises,9,4,12.0
2023-01-16,Tarte aux Fraises,10,3,12.0
2023-01-16,Tarte aux Fraises,11,3,12.0
2023-01-16,Tarte aux Fraises,16,4,12.0
2023-01-16,Eclair au Chocolat,10,3,9.0
2023-01-16,Eclair au Chocolat,11,1,9.0
2023-01-16,Eclair au Chocolat,15,2,9.0
2023-01-16,Eclair au Chocolat,16,1,9.0
2023-01-16,Eclair au Chocolat,17,1,9.0
2023-01-16,Eclair au Chocolat,18,1,9.0
2023-01-16,Sellou,9,1,10.0
2023-01-16,Sellou,10,3,10.0
2023-01-16,Sellou,11,2,10.0
2023-01-16,Sellou,15,1,10.0
2023-01-16,Sellou,16,1,10.0
2023-01-17,Pain Traditionnel,6,6,4.0
2023-01-17,Pain Traditionnel,7,12,4.0
2023-01-17,Pain Traditionnel,8,19,4.0
2023-01-17,Pain Traditionnel,9,9,4.0
2023-01-17,Pain Traditionnel,12,7,4.0
2023-01-17,Pain Traditionnel,13,2,4.0
2023-01-17,Pain Traditionnel,17,9,4.0
2023-01-17,Pain Traditionnel,18,11,4.0
2023-01-17,Pain Traditionnel,19,2,4.0
2023-01-17,Msemen,6,9,2.0
2023-01-17,Msemen,7,20,2.0
2023-01-17,Msemen,8,14,2.0
2023-01-17,Msemen,9,10,2.0
2023-01-17,Msemen,10,3,2.0
2023-01-17,Msemen,17,1,2.0
2023-01-17,Msemen,18,2,2.0
2023-01-17,Harcha,6,6,3.0
2023-01-17,Harcha,7,16,3.0
2023-01-17,Harcha,8,8,3.0
2023-01-17,Harcha,9,5,3.0
2023-01-17,Harcha,10,1,3.0
2023-01-17,Harcha,17,2,3.0
2023-01-17,Beghrir,6,3,4.0
